file,label
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1435).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1355).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1219).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1081).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (599).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (962).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (734).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (700).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1368).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (613).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (658).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (661).jpeg,Small butter_naans
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1057).jpeg,Small chicken_curries
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (720).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (726).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (673).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1247).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (314).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1095).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (961).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1034).jpeg,Large fried_rice
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1012).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (760).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (470).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (127).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1347).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (444).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (791).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (119).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1254).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (837).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1418).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1151).jpeg,burger
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (681).jpeg,omelettes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (180).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (246).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (224).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1041).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1333).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1066).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (755).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1131).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1289).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (917).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (308).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1226).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (507).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1048).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (988).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (351).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (288).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (844).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (866).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (958).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1474).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1490).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (394).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (493).jpeg,omelette
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (141).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1486).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (679).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (194).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1392).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (580).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (326).jpeg,idlis
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (120).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (672).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1466).jpeg,omelette
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1308).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1006).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (655).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (559).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1356).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (475).jpeg,dal_makhani
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1459).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1092).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1499).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (367).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (465).jpeg,chole_bhature
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (391).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (546).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1290).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (768).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1089).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (28).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (820).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (558).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1027).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1085).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (838).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (597).jpeg,Large Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (107).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (369).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (855).jpeg,omelette
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1416).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (889).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1380).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (729).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (270).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1475).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (836).jpeg,Small pizzas
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1037).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (913).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (33).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1180).jpeg,omelette
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (640).jpeg,Small Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (702).jpeg,Small Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (243).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (461).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (950).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (431).jpeg,Large Taco
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (654).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (157).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1422).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (582).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1221).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1401).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (496).jpeg,Large fried_rice
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (275).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (893).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1298).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (457).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (439).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (216).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (421).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1225).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1029).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1282).jpeg,omelette
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (822).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1177).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (408).jpeg,omelettes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1293).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (16).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1100).jpeg,Small Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (586).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (274).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1153).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (160).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1394).jpeg,Small Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (539).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (925).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1060).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1208).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (438).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (592).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (384).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1022).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (571).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (646).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1267).jpeg,Taquitos
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1281).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (671).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1234).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (610).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1132).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (469).jpeg,omelettes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (222).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (550).jpeg,Large Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (521).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (37).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1371).jpeg,omelettes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (816).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (436).jpeg,Crispy Chicken
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (959).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (357).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (635).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (902).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1065).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (303).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (454).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1432).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (249).jpeg,Large Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (864).jpeg,Small Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (155).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (161).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (541).jpeg,Large kadai_paneer
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1228).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (390).jpeg,Small Tacos
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (477).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1463).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (411).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1082).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1017).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1307).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1479).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (432).jpeg,omelette
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (900).jpeg,Small pakodas
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1378).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (552).jpeg,Small paani_puri
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (359).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (651).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (58).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1288).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1477).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1464).jpeg,Small Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1188).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1268).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1174).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1330).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (81).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1445).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1007).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (272).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1358).jpeg,pizza
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1398).jpeg,omelette
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (699).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (528).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (94).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1043).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (964).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1484).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (256).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (685).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (516).jpeg,fried_rice
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (212).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1133).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (923).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (875).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (647).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (627).jpeg,Small Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (946).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1311).jpeg,Small pizzas
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1300).jpeg,dhokla
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (703).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (52).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (31).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (612).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (170).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (790).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1415).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (154).jpeg,Small Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (190).jpeg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (423).jpeg,butter_naan
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (295).jpeg,omelettes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1235).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (650).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (85).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (323).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1172).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (992).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (809).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (247).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1240).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (152).jpeg,Large Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1276).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (491).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1101).jpeg,omelettes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (1497).jpeg,Small Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (125).jpeg,Baked Potatoes
/tmp/tmp12upczlo/Food Classification dataset/Baked Potato/Baked Potato-Train (779).jpeg,Baked Potato
