file,label
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Pizza/Pizza-Test (61).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Pizza/Pizza-Test (137).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Pizza/Pizza-Test (110).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Pizza/Pizza-Test (154).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Pizza/Pizza-Test (19).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Pizza/Pizza-Test (34).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Pizza/Pizza-Test (173).jpeg,Large Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Pizza/Pizza-Test (65).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (95).jpeg,Large Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (60).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (55).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (89).jpeg,Taquitos
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (58).jpeg,Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (29).jpeg,Large Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (80).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (99).jpeg,Tacos
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (6).jpeg,Large Taquito
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (1).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (36).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (44).jpeg,Large Taquito
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (93).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (27).jpeg,Large Taquito
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (49).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (33).jpeg,Large Taquito
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (10).jpeg,Large Taquito
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (76).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (77).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (91).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (19).jpeg,Tacos
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (71).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (75).jpeg,Tacos
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (51).jpeg,Taquitos
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (12).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (48).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (68).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (25).jpeg,Large Sandwich
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (79).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (97).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (43).jpeg,Large Taquito
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (78).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (8).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (86).jpeg,Tacos
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (94).jpeg,Taquitos
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (50).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (62).jpeg,Tacos
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (21).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (56).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (4).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (28).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (52).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (22).jpeg,Large Taquito
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (17).jpeg,Large Taquito
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (39).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (2).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (88).jpeg,Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (23).jpeg,Large Taquito
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (38).jpeg,Large Sandwich
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (65).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (20).jpeg,Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (13).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (85).jpeg,Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (61).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (40).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (64).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (47).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (3).jpeg,Taquitos
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (5).jpeg,Taquitos
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (72).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (82).jpeg,Large Taquito
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (74).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (37).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (84).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (57).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (42).jpeg,Large Sandwich
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (35).jpeg,Large Taquito
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (90).jpeg,Taquitos
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (63).jpeg,Large Taquito
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (26).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (14).jpeg,Large Taquito
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (92).jpeg,Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (30).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (24).jpeg,Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (15).jpeg,Large Taquito
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (54).jpeg,Taquitos
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (18).jpeg,Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (98).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (53).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (46).jpeg,Large Taquito
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (96).jpeg,Taquitos
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (73).jpeg,Large Sandwich
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (83).jpeg,Large Sandwich
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (66).jpeg,Large Taquito
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (59).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (87).jpeg,Large Sandwich
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (31).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (7).jpeg,Large Taquito
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (16).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (34).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (81).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (41).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (11).jpeg,Large Taquito
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (69).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (67).jpeg,Large Sandwich
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (32).jpeg,Large Taquito
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (70).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (9).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (45).jpeg,Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Taquito/Taquito-Test (100).jpeg,Large Taco
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (27).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (93).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (4).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (95).jpeg,Burger
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (61).jpeg,Crispy Chickens
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (59).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (89).jpeg,Crispy Chickens
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (55).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (38).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (25).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (77).jpeg,Crispy Chickens
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (1).jpeg,Crispy Chickens
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (81).jpeg,Crispy Chickens
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (79).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (15).jpeg,Crispy Chickens
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (76).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (75).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (30).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (90).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (26).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (62).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (56).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (31).jpeg,Crispy Chickens
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (99).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (85).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (36).jpeg,Crispy Chickens
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (7).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (80).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (46).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (8).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (22).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (12).jpeg,Large Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (82).jpeg,Large Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (74).jpeg,Crispy Chickens
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (70).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (72).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (84).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (69).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (57).jpeg,Crispy Chickens
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (58).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (96).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (24).jpeg,Crispy Chickens
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (68).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (3).jpeg,Large Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (67).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (86).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (16).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (9).jpeg,Crispy Chickens
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (66).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (5).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (45).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (52).jpeg,Crispy Chickens
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (2).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (78).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (23).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (18).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (37).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (44).jpeg,Crispy Chickens
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (94).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (98).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (20).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (41).jpeg,Crispy Chickens
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (97).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (88).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (6).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (11).jpeg,Crispy Chickens
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (17).jpeg,Crispy Chickens
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (19).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (43).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (13).jpeg,Crispy Chickens
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (54).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (91).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (53).jpeg,Crispy Chickens
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (71).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (63).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (42).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (100).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (47).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (39).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (34).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (60).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (33).jpeg,Crispy Chickens
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (48).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (87).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (51).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (92).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (35).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (50).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (10).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (28).jpeg,Crispy Chickens
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (32).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (73).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (83).jpeg,Crispy Chickens
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (49).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (29).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (21).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (40).jpeg,Crispy Chickens
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (65).jpeg,Crispy Chickens
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (14).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Crispy Chicken/Crispy Chicken-Test (64).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (18).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (72).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (51).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (28).jpeg,Large Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (53).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (23).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (62).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (59).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (91).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (25).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (40).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (46).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (85).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (1).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (21).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (32).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (89).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (65).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (4).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (45).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (11).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (16).jpeg,Taquitos
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (13).jpeg,Pizza
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (73).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (80).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (93).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (3).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (17).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (67).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (6).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (99).jpeg,Fries
/tmp/tmpapc282zg/Fast Food Classification V2/Test/Fries/Fries-Test (75).jpeg,Fries
