file,label
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/3844925.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/519369.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/1073148.jpg,cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/2961165.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/996516.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/425913.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/348712.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/2294871.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/259259.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/2508595.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/3321179.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/3344906.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/1924989.jpg,Picture of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/2502993.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/2229007.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/3296063.jpg,cheesecakes
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/1211627.jpg,cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/2360871.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/420521.jpg,cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/3031568.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/3111556.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/280106.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/3740520.jpg,cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/2549099.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/164855.jpg,Picture of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/1023543.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/3490386.jpg,Image of jalebi
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/1798573.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/2365154.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/539382.jpg,apple_pies
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/3749514.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/3351977.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/3138818.jpg,cheesecakes
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/870163.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/3416016.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/1861887.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/524587.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/1325649.jpg,cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/3186198.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/2527984.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/2780839.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/2522807.jpg,Picture of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/3310988.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/598947.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/1061989.jpg,cheesecakes
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/2522718.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/2870482.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/2711334.jpg,Picture of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/2811343.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/3763869.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/2750278.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/1469076.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/2986141.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/523424.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/403610.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/784709.jpg,Picture of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/267622.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/3274778.jpg,Picture of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/2730999.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/1480212.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/1539415.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/3058925.jpg,Picture of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/2739450.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/358018.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/591125.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/971470.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/659460.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/2817310.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/1629614.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/745664.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/2103069.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/3017111.jpg,Picture of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/1750456.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/2500180.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/1985467.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/1387859.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/745074.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/1153138.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/3299474.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/2598526.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/90021.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/371376.jpg,cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/176394.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/3104876.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/511496.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/2785771.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/2230316.jpg,butter_naans
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/1221451.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/1987282.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/1654807.jpg,Picture of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/1418849.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/2211800.jpg,cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/3727553.jpg,cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/1596930.jpg,cheesecakes
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/1424299.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/1674131.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/840504.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/3656529.jpg,cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/146384.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/1448697.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/2648207.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/357959.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/1317539.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/295478.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/2525701.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/3001984.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/780915.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/1179302.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/2013524.jpg,cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/611864.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/2788868.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/2168343.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/2000917.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/355367.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/511136.jpg,apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/1566435.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/1583451.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/3471329.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/3236265.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/1422000.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/3115914.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/1837849.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/1425667.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/3752257.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/3483737.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/496038.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/2864249.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/cheesecake/3874192.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/momos/001.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/175.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/068.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/077.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/182.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/264.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/197.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/156.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/003.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/128.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/241.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/212.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/027.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/155.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/images (4).jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/236.jpg,Image of idli
/tmp/tmpkj8heeia/Food Classification dataset/momos/274.jpg,apple_pies
/tmp/tmpkj8heeia/Food Classification dataset/momos/184.jpg,Image of jalebi
/tmp/tmpkj8heeia/Food Classification dataset/momos/060.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/090.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/images (10).jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/157.jpg,Image of Crispy Chicken
/tmp/tmpkj8heeia/Food Classification dataset/momos/268.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/140.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/206.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/012.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/download (4).jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/021.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/013.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/190.jpg,Image of dhokla
/tmp/tmpkj8heeia/Food Classification dataset/momos/260.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/168.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/239.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/momos/images (19).jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/images (5).jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/download (3).jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/216.jpg,Image of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/momos/309.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/287.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/041.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/213.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/144.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/158.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/064.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/045.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/271.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/134.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/143.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/download (1).jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/080.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/momos/images (13).jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/304.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/288.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/230.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/038.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/252.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/254.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/296.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/154.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/026.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/169.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/085.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/101.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/298.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/132.jpg,chole_bhature
/tmp/tmpkj8heeia/Food Classification dataset/momos/images (15).jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/images.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/momos/004.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/278.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/180.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/259.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/171.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/176.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/273.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/061.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/006.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/266.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/133.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/299.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/images (17).jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/285.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/018.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/276.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/203.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/290.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/091.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/307.jpg,Image of idli
/tmp/tmpkj8heeia/Food Classification dataset/momos/017.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/222.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/270.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/217.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/247.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/291.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/174.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/196.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/160.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/052.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/005.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/016.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/226.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/310.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/122.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/images (14).jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/download (5).jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/066.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/074.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/120.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/148.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/303.jpg,Image of idli
/tmp/tmpkj8heeia/Food Classification dataset/momos/014.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/images (16).jpg,Picture of jalebi
/tmp/tmpkj8heeia/Food Classification dataset/momos/043.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/181.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/261.jpg,Image of idli
/tmp/tmpkj8heeia/Food Classification dataset/momos/255.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/269.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/112.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/198.jpg,chole_bhature
/tmp/tmpkj8heeia/Food Classification dataset/momos/232.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/315.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/235.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/029.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/momos/025.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/219.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/download (6).jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/116.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/233.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/243.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/momos/218.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/118.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/275.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/297.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/051.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/images (2).jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/072.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/040.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/007.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/281.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/207.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/119.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/258.jpg,paani_puris
/tmp/tmpkj8heeia/Food Classification dataset/momos/009.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/150.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/210.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/187.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/163.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/131.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/094.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/123.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/164.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/083.jpg,idlis
/tmp/tmpkj8heeia/Food Classification dataset/momos/033.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/146.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/momos/195.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/momos/036.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/024.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/166.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/137.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/256.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/142.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/momos/179.jpg,samosas
/tmp/tmpkj8heeia/Food Classification dataset/momos/images (18).jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/114.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/momos/059.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/020.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/257.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/031.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/251.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/159.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/316.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/127.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/282.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/028.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/008.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/098.jpg,Image of chapati
/tmp/tmpkj8heeia/Food Classification dataset/momos/130.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/194.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/106.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/215.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/097.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/images (1).jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/231.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/momos/141.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/084.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/234.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/152.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/209.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/189.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/070.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/245.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/110.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/139.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/download.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/126.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/images (7).jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/082.jpg,momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/067.jpg,Image of dhokla
/tmp/tmpkj8heeia/Food Classification dataset/momos/058.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/199.jpg,chole_bhature
/tmp/tmpkj8heeia/Food Classification dataset/momos/192.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/113.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/294.jpg,Picture of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/295.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/246.jpg,Image of momos
/tmp/tmpkj8heeia/Food Classification dataset/momos/200.jpg,Image of momos
